Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
100.0,100.0,100.0,100.0
70.0,-3.5,442.0,516.0
70.0,-3.63,441.0,515.0
70.0,-3.69,440.0,515.0
70.0,-3.81,439.0,516.0
70.0,-3.88,439.0,515.0
70.0,-3.94,439.0,515.0
70.0,-4.0,438.0,515.0
70.0,-4.0,438.0,515.0
70.0,-4.0,437.0,516.0
70.0,-4.0,437.0,515.0
70.0,-4.0,437.0,516.0
70.0,-4.0,437.0,515.0
70.0,-4.0,437.0,515.0
70.0,-4.0,436.0,515.0
70.0,-4.0,436.0,516.0
70.0,-4.0,436.0,515.0
70.0,-4.0,436.0,515.0
70.0,-4.0,436.0,516.0
70.0,-4.0,435.0,516.0
70.0,-4.0,435.0,515.0
70.0,-4.0,435.0,516.0
70.0,-4.0,435.0,515.0
70.0,-4.0,435.0,516.0
70.0,-4.0,435.0,515.0
70.0,-4.0,435.0,516.0
70.0,-4.0,435.0,515.0
70.0,-4.0,434.0,515.0
70.0,-4.0,435.0,515.0
70.0,-4.0,434.0,516.0
70.0,-4.0,434.0,515.0
70.0,-4.0,434.0,515.0
70.0,-4.0,434.0,515.0
70.0,-4.0,434.0,515.0
70.0,-4.0,434.0,516.0
70.0,-4.0,434.0,515.0
70.0,-4.0,434.0,516.0
60.0,-16.5,456.0,477.0
60.0,-16.5,457.0,477.0
60.0,-16.5,457.0,477.0
60.0,-16.5,458.0,477.0
60.0,-16.5,458.0,477.0
60.0,-16.5,458.0,477.0
60.0,-16.5,458.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,478.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,477.0
60.0,-16.5,459.0,478.0
60.0,-16.5,459.0,477.0
