Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
100.0,100.0,100.0,100.0
70.0,-4.81,2879797.0,516.0
70.0,-4.81,2904730.0,516.0
70.0,-4.81,2910497.0,516.0
70.0,-4.81,2919398.0,516.0
70.0,-4.81,2923769.0,515.0
70.0,-4.81,2930520.0,515.0
70.0,-4.81,2931293.0,515.0
70.0,-4.81,2934816.0,516.0
70.0,-4.81,2936015.0,516.0
70.0,-4.81,2938774.0,515.0
70.0,-4.81,2939917.0,516.0
70.0,-4.81,2941266.0,516.0
70.0,-4.81,2939959.0,516.0
70.0,-4.81,2940980.0,516.0
70.0,-4.81,2943465.0,515.0
70.0,-4.81,2946560.0,515.0
70.0,-4.81,2951821.0,516.0
70.0,-4.81,2951980.0,515.0
70.0,-4.81,2953507.0,516.0
70.0,-4.81,2952780.0,516.0
70.0,-4.81,2954693.0,515.0
70.0,-4.81,2955434.0,516.0
70.0,-4.81,2954075.0,516.0
70.0,-4.81,2953642.0,515.0
70.0,-4.81,2953589.0,516.0
70.0,-4.81,2952316.0,516.0
70.0,-4.81,2952399.0,515.0
70.0,-4.81,2955202.0,516.0
70.0,-4.81,2955725.0,515.0
70.0,-4.81,2955496.0,515.0
70.0,-4.81,2955177.0,516.0
70.0,-4.81,2952670.0,515.0
70.0,-4.81,2952935.0,516.0
70.0,-4.81,2952340.0,516.0
70.0,-4.81,2950935.0,515.0
70.0,-4.81,2950100.0,516.0
70.0,-4.81,2948983.0,515.0
60.0,-17.44,2742500.0,477.0
60.0,-17.44,2737565.0,477.0
60.0,-17.44,2729392.0,477.0
60.0,-17.44,2728331.0,477.0
60.0,-17.44,2725106.0,478.0
60.0,-17.44,2723043.0,477.0
60.0,-17.44,2722742.0,477.0
60.0,-17.44,2719395.0,477.0
60.0,-17.44,2719020.0,478.0
60.0,-17.44,2719231.0,477.0
60.0,-17.44,2719134.0,477.0
60.0,-17.44,2717655.0,478.0
60.0,-17.44,2717486.0,477.0
60.0,-17.44,2716363.0,477.0
60.0,-17.44,2718236.0,477.0
60.0,-17.44,2719011.0,477.0
60.0,-17.44,2718580.0,477.0
60.0,-17.44,2718255.0,478.0
60.0,-17.44,2715520.0,478.0
60.0,-17.44,2713687.0,478.0
60.0,-17.44,2713288.0,478.0
60.0,-17.44,2713551.0,478.0
60.0,-17.44,2716064.0,478.0
60.0,-17.44,2715841.0,477.0
60.0,-17.44,2714218.0,477.0
60.0,-17.44,2714477.0,477.0
60.0,-17.44,2713176.0,477.0
60.0,-17.44,2713691.0,478.0
60.0,-17.44,2715604.0,477.0
60.0,-17.44,2714587.0,478.0
60.0,-17.44,2715642.0,477.0
60.0,-17.44,2715939.0,477.0
60.0,-17.44,2715212.0,477.0
60.0,-17.44,2717311.0,477.0
60.0,-17.44,2717456.0,478.0
60.0,-17.44,2715863.0,478.0
60.0,-17.44,2716410.0,478.0
60.0,-17.44,2716123.0,477.0
60.0,-17.44,2717226.0,477.0
60.0,-17.44,2716651.0,478.0
60.0,-17.44,2716916.0,477.0
60.0,-17.44,2716779.0,477.0
60.0,-17.44,2718040.0,477.0
60.0,-17.44,2717977.0,477.0
60.0,-17.44,2718510.0,477.0
60.0,-17.44,2716977.0,478.0
60.0,-17.44,2716674.0,478.0
60.0,-17.44,2717101.0,477.0
60.0,-17.44,2707828.0,477.0
60.0,-17.37,2693393.0,478.0
50.0,-31.25,2437464.0,433.0
50.0,-31.25,2434263.0,433.0
50.0,-31.25,2430482.0,433.0
50.0,-31.25,2429901.0,433.0
50.0,-31.25,2430748.0,433.0
50.0,-31.25,2430815.0,433.0
50.0,-31.25,2430576.0,433.0
50.0,-31.25,2430655.0,433.0
50.0,-31.25,2430594.0,433.0
50.0,-31.25,2430455.0,433.0
50.0,-31.25,2430518.0,433.0
50.0,-31.25,2431329.0,433.0
50.0,-31.25,2431024.0,433.0
50.0,-31.25,2430773.0,433.0
50.0,-31.25,2430538.0,433.0
50.0,-31.25,2427125.0,433.0
50.0,-31.25,2424392.0,433.0
50.0,-31.25,2426647.0,433.0
50.0,-31.25,2427146.0,433.0
50.0,-31.25,2425341.0,433.0
50.0,-31.25,2426654.0,433.0
50.0,-31.25,2427369.0,433.0
50.0,-31.25,2426866.0,433.0
50.0,-31.25,2428343.0,433.0
50.0,-31.25,2427846.0,434.0
50.0,-31.25,2427161.0,433.0
50.0,-31.25,2428282.0,433.0
50.0,-31.25,2427657.0,433.0
50.0,-31.25,2428014.0,433.0
50.0,-31.25,2426885.0,433.0
50.0,-31.25,2429752.0,433.0
50.0,-31.25,2432659.0,433.0
50.0,-31.25,2434826.0,433.0
50.0,-31.25,2435703.0,433.0
50.0,-31.25,2434874.0,433.0
50.0,-31.25,2434901.0,433.0
50.0,-31.25,2434508.0,433.0
50.0,-31.25,2432401.0,433.0
50.0,-31.25,2432702.0,433.0
50.0,-31.25,2433877.0,433.0
50.0,-31.25,2434804.0,433.0
50.0,-31.25,2435899.0,433.0
50.0,-31.25,2435650.0,433.0
50.0,-31.25,2437467.0,433.0
50.0,-31.25,2438292.0,433.0
50.0,-31.25,2435429.0,433.0
50.0,-31.25,2435680.0,433.0
